date,weekday,n1,n2,n3,n4,n5,s1,s2,jackpot_eur,jackpot_won
2004-02-13,Fri,16,29,32,36,41,7,9,15000000.00,1
2004-02-20,Fri,7,13,39,47,50,2,5,15000000.00,0
2004-02-27,Fri,14,18,19,31,37,4,5,17750473.00,0
2004-03-05,Fri,4,7,33,37,39,1,5,20678070.00,1
2004-03-12,Fri,15,24,28,44,47,4,5,15000000.00,0
2004-03-19,Fri,33,36,37,42,45,4,9,17411777.00,0
2004-03-26,Fri,3,4,10,23,43,2,4,20147534.00,0
2004-04-02,Fri,4,12,24,27,36,2,9,22930640.00,0
2004-04-09,Fri,1,4,10,19,23,2,8,25556285.00,1
2004-04-16,Fri,14,15,28,35,40,1,3,15011353.00,0
2004-04-23,Fri,6,10,21,45,49,3,5,20000000.00,0
2004-04-30,Fri,5,6,16,23,27,6,7,25007266.00,0
2004-05-07,Fri,15,16,21,36,38,1,5,29999234.00,0
2004-05-14,Fri,1,3,21,32,39,2,6,33816137.00,1
2004-05-21,Fri,15,29,37,39,49,4,9,10000000.00,1
2004-05-28,Fri,6,11,35,41,44,5,6,10000000.00,0
2004-06-04,Fri,9,13,34,41,42,3,7,12488171.00,1
2004-06-11,Fri,2,7,8,10,47,1,7,10000000.00,0
2004-06-18,Fri,2,23,28,40,43,2,6,12286876.00,1
2004-06-25,Fri,3,21,30,34,35,1,2,10000000.00,0
2004-07-02,Fri,4,23,24,28,34,1,3,12215040.00,0
2004-07-09,Fri,2,5,12,19,44,8,9,14571040.00,0
2004-07-16,Fri,24,26,31,38,50,5,8,16962299.00,0
2004-07-23,Fri,7,10,27,31,34,3,8,19342755.00,0
2004-07-30,Fri,9,10,19,37,50,1,6,22082923.00,0
2004-08-06,Fri,5,15,24,35,44,5,6,24746858.00,1
2004-08-13,Fri,20,27,41,43,50,5,8,10000000.00,0
2004-08-20,Fri,6,9,10,27,35,6,8,12317818.00,0
2004-08-27,Fri,1,11,22,28,44,1,9,14709804.00,0
2004-09-03,Fri,8,12,14,15,34,6,7,17305121.00,0
2004-09-10,Fri,5,25,33,36,38,2,5,20061218.00,0
2004-09-17,Fri,15,18,29,39,41,5,8,23039325.00,0
2004-09-24,Fri,21,26,27,44,48,1,7,26260777.00,0
2004-10-01,Fri,12,20,21,45,48,5,6,29785269.00,1
2004-10-08,Fri,1,10,12,16,48,2,6,10000000.00,0
2004-10-15,Fri,14,21,22,37,43,5,8,17276072.00,0
2004-10-22,Fri,1,9,23,25,40,3,9,25059130.00,1
2004-10-29,Fri,1,8,32,35,38,4,9,10000000.00,0
2004-11-05,Fri,6,19,25,42,49,1,7,17253134.00,0
2004-11-12,Fri,4,11,12,13,32,3,9,24828113.00,0
2004-11-19,Fri,1,18,29,34,37,2,6,33437557.00,0
2004-11-26,Fri,1,4,24,34,36,6,8,43756502.00,1
2004-12-03,Fri,1,11,15,42,49,3,4,10000000.00,0
2004-12-10,Fri,1,3,13,16,43,2,7,17892320.00,0
